isic_id,target,prediction
ISIC_9385002,0,0.6756122222222222
ISIC_7459646,0,0.2726137037037037
ISIC_3574477,0,0.9584188888888888
ISIC_6147046,0,0.7638725925925928
ISIC_8422050,0,0.49501759259259265
ISIC_3703724,0,0.46112185185185184
ISIC_2768095,0,0.7910218518518518
ISIC_6575094,0,0.5506664814814815
ISIC_6838402,0,0.7968999999999999
ISIC_5869589,0,0.45012759259259255
ISIC_0255405,0,0.6192359259259259
ISIC_8795301,0,0.9023244444444446
ISIC_4337324,0,0.21018074074074075
ISIC_2113417,0,0.24369000000000005
ISIC_7420107,0,0.8271325925925924
ISIC_6665013,0,0.43443592592592584
ISIC_2873782,0,0.2880392592592593
ISIC_6190507,0,0.8081811111111111
ISIC_1792741,0,0.9912033333333333
ISIC_6039159,0,0.5457051851851852
ISIC_8846238,0,0.16774777777777783
ISIC_1821974,0,0.21709333333333328
ISIC_7528620,0,0.18121833333333334
ISIC_8876515,0,0.4734629629629628
ISIC_9578149,0,0.5435694444444445
ISIC_0246592,0,0.9123855555555558
ISIC_1188257,0,0.16006518518518517
ISIC_7123824,0,0.3831661111111111
ISIC_4782873,0,0.5650633333333333
ISIC_9607239,0,0.9697303703703706
ISIC_9940379,0,0.29226037037037034
ISIC_9089248,0,0.4249085185185186
ISIC_5134673,0,0.416534074074074
ISIC_1836689,0,0.7382085185185187
ISIC_5668970,0,0.5760992592592592
ISIC_4032175,0,0.28643092592592595
ISIC_7795360,0,0.464288888888889
ISIC_3433599,0,0.42577537037037033
ISIC_3114873,0,0.9963248148148148
ISIC_2360675,0,0.9863670370370371
ISIC_4892887,0,0.6279833333333334
ISIC_7641161,0,0.8015411111111113
ISIC_1928189,0,0.31706037037037044
ISIC_5322539,0,0.5799837037037037
ISIC_4421412,0,0.18188851851851848
ISIC_6260177,0,0.677775185185185
ISIC_0179601,0,0.4335587037037037
ISIC_8866515,0,0.3640651851851851
ISIC_3166375,0,0.3032735185185185
ISIC_2040034,0,0.3883198148148148
ISIC_9024388,0,0.7710264814814813
ISIC_1985388,0,0.1188075925925926
ISIC_4360222,0,0.7885437037037036
ISIC_7220077,0,0.734302962962963
ISIC_8873624,0,0.2083392592592593
ISIC_7280984,0,0.10021407407407407
ISIC_9087443,0,0.368082962962963
ISIC_6208871,0,0.7595988888888888
ISIC_4034342,0,0.2307766666666667
ISIC_9389197,0,0.9890029629629629
ISIC_6898045,0,0.7158920370370369
ISIC_8831745,0,0.18430370370370372
ISIC_6984478,0,0.20065240740740742
ISIC_2554647,0,0.17111814814814816
ISIC_1599724,0,0.1313248148148148
ISIC_7081124,0,0.46905592592592593
ISIC_8311508,0,0.33459648148148147
ISIC_8377147,0,0.3617025925925926
ISIC_4869113,0,0.8425762962962963
ISIC_9623490,0,0.16575296296296294
ISIC_5394782,0,0.16640407407407412
ISIC_1946398,0,0.2576900000000001
ISIC_7511328,0,0.5402525925925926
ISIC_8156451,0,0.21136
ISIC_7196768,0,0.7470285185185185
ISIC_4454274,0,0.8614355555555556
ISIC_8087112,0,0.5890744444444445
ISIC_3378960,0,0.4608177777777776
ISIC_2013983,0,0.4878003703703704
ISIC_1485849,0,0.22180018518518518
ISIC_7591065,0,0.5652566666666669
ISIC_7258589,0,0.24045666666666668
ISIC_2000634,0,0.8455566666666666
ISIC_7243618,0,0.5329701851851852
ISIC_4272178,0,0.17247851851851856
ISIC_6783682,0,0.3162816666666667
ISIC_0847248,0,0.16867407407407406
ISIC_5216362,0,0.36455518518518515
ISIC_1414660,0,0.6170114814814814
ISIC_4531851,0,0.6207831481481482
ISIC_5659172,0,0.7828792592592594
ISIC_7229331,0,0.43369333333333343
ISIC_4696135,0,0.983507037037037
ISIC_7689994,0,0.35994185185185185
ISIC_0196973,0,0.05717481481481482
ISIC_4983661,0,0.2504659259259259
ISIC_4380047,0,0.23786185185185185
ISIC_3642236,0,0.6503712962962963
ISIC_8417458,0,0.24440703703703703
ISIC_3009307,0,0.492347037037037
ISIC_1265424,0,0.16980481481481483
ISIC_1454562,0,0.11737555555555555
ISIC_3783074,0,0.22249185185185186
ISIC_1662629,0,0.5972374074074073
ISIC_4201463,0,0.5400781481481481
ISIC_6118386,0,0.5152133333333332
ISIC_0611529,0,0.9349066666666667
ISIC_4639630,0,0.30900629629629633
ISIC_3353448,0,0.27909333333333336
ISIC_8286948,0,0.88184
ISIC_9080625,0,0.5037792592592593
ISIC_1111150,0,0.7695033333333333
ISIC_5070840,0,0.7303955555555556
ISIC_0645695,0,0.3461209259259259
ISIC_2990497,0,0.12315185185185185
ISIC_9439303,0,0.46476999999999996
ISIC_0360379,0,0.8735459259259257
ISIC_1923871,0,0.9091088888888891
ISIC_6928489,0,0.26733
ISIC_6098363,0,0.6328707407407408
ISIC_8296744,0,0.8273703703703702
ISIC_0538762,0,0.6794537037037038
ISIC_5113639,0,0.919725925925926
ISIC_9331503,0,0.7845762962962963
ISIC_9899100,0,0.4994787037037036
ISIC_6584562,0,0.2539792592592593
ISIC_8001187,0,0.19597999999999996
ISIC_6698890,0,0.11133296296296301
ISIC_6910427,0,0.7746337037037038
ISIC_5025408,0,0.36107592592592597
ISIC_4209856,0,0.7701592592592593
ISIC_3572588,0,0.84991
ISIC_1764559,0,0.64451
ISIC_8026472,0,0.1785214814814815
ISIC_2181949,0,0.25971000000000005
ISIC_6401038,0,0.9705637037037039
ISIC_5290448,0,0.7999277777777777
ISIC_1198975,0,0.2849874074074074
ISIC_2845859,0,0.2921116666666667
ISIC_6060093,0,0.6395259259259259
ISIC_6973725,0,0.8120059259259259
ISIC_6947549,0,0.5638877777777779
ISIC_7266496,0,0.36313962962962965
ISIC_7777448,0,0.7050551851851853
ISIC_9168375,0,0.6834201851851853
ISIC_1633715,0,0.08458037037037036
ISIC_4929784,0,0.3300744444444444
ISIC_3440227,0,0.32085907407407405
ISIC_8988936,0,0.6562474074074074
ISIC_6638375,0,0.8896940740740741
ISIC_2055232,0,0.9207822222222221
ISIC_8239881,0,0.11067777777777776
ISIC_2254339,0,0.04634703703703704
ISIC_0299762,0,0.9366111111111112
ISIC_8769316,0,0.8873640740740741
ISIC_4831367,0,0.7943007407407406
ISIC_7711970,0,0.42515185185185184
ISIC_3806262,0,0.4684351851851852
ISIC_6919022,0,0.837011851851852
ISIC_8769109,0,0.23297833333333332
ISIC_4372865,0,0.2093866666666667
ISIC_1424624,0,0.5129068518518519
ISIC_6773433,0,0.6329022222222224
ISIC_3843464,0,0.14145037037037037
ISIC_4632730,0,0.08066851851851853
ISIC_3769415,0,0.1483014814814815
ISIC_8679377,0,0.5749650000000001
ISIC_3986481,0,0.3494918518518519
ISIC_9705181,0,0.33351907407407405
ISIC_7446645,0,0.22841148148148158
ISIC_6205142,0,0.3781518518518518
ISIC_0488977,0,0.30535037037037044
ISIC_7944232,0,0.347034074074074
ISIC_6246810,0,0.6926455555555555
ISIC_0539646,0,0.611814074074074
ISIC_3845491,0,0.6338188888888888
ISIC_0698056,0,0.5527281481481482
ISIC_9627301,0,0.3223261111111111
ISIC_1078143,0,0.9374951851851853
ISIC_0904410,0,0.9510118518518519
ISIC_3901904,0,0.47731037037037033
ISIC_7795444,0,0.6214385185185184
ISIC_6746901,0,0.30141111111111113
ISIC_5341379,0,0.6364825925925925
ISIC_3770838,0,0.4880674074074074
ISIC_3366569,0,0.5293385185185185
ISIC_1562294,0,0.3984016666666667
ISIC_7420257,0,0.3901907407407406
ISIC_6698188,0,0.5600596296296296
ISIC_1643580,0,0.3088653703703704
ISIC_9050479,0,0.6318222222222222
ISIC_4849648,0,0.1282407407407407
ISIC_2270801,0,0.44443259259259266
ISIC_7526339,0,0.4581035185185185
ISIC_7389272,0,0.17117444444444443
ISIC_6948049,0,0.3292174074074074
ISIC_8705441,0,0.34575777777777783
ISIC_1805284,0,0.4951877777777778
ISIC_1458531,0,0.21348407407407408
ISIC_8888877,0,0.5811648148148149
ISIC_1079897,0,0.1599761111111111
ISIC_3618647,0,0.5653266666666668
ISIC_1244006,0,0.21070185185185186
ISIC_9296939,0,0.7615833333333333
ISIC_4717319,0,0.9030831481481482
ISIC_3130515,0,0.4178714814814815
ISIC_7153087,0,0.2115974074074074
ISIC_9506836,0,0.3789048148148148
ISIC_0195242,0,0.89709
ISIC_0142177,0,0.8421559259259258
ISIC_2433021,0,0.4234355555555555
ISIC_4690913,0,0.2879016666666667
ISIC_4971993,0,0.5180551851851852
ISIC_7027641,0,0.3077594444444445
ISIC_0325186,0,0.8834155555555556
ISIC_9186821,0,0.27966574074074074
ISIC_9509948,0,0.23816222222222225
ISIC_4024299,0,0.9041944444444443
ISIC_5582391,0,0.3247818518518519
ISIC_7698146,0,0.41267370370370376
ISIC_3270534,0,0.6032272222222221
ISIC_1913540,0,0.4416314814814814
ISIC_2621838,0,0.2426601851851852
ISIC_0976660,0,0.6257103703703705
ISIC_0332616,0,0.2383888888888889
ISIC_8278740,0,0.5735511111111111
ISIC_8820806,0,0.573012777777778
ISIC_2139616,0,0.26419296296296296
ISIC_3862148,0,0.5360368518518519
ISIC_2464932,0,0.20037925925925926
ISIC_8531074,0,0.40891111111111106
ISIC_0983737,0,0.43782259259259265
ISIC_8626397,0,0.1928781481481481
ISIC_4771116,0,0.7910133333333333
ISIC_1584839,0,0.5129874074074073
ISIC_7722900,0,0.7763353703703704
ISIC_5550241,0,0.664041111111111
ISIC_3349250,0,0.5287451851851851
ISIC_0973466,0,0.9541951851851852
ISIC_9674456,0,0.5609444444444445
ISIC_8547666,0,0.8170994444444445
ISIC_3380420,0,0.6013922222222221
ISIC_6346205,0,0.30118370370370373
ISIC_4955843,0,0.31345962962962964
ISIC_0302566,0,0.5907955555555555
ISIC_1901176,0,0.2578525925925926
ISIC_8247146,0,0.15845222222222222
ISIC_8649029,0,0.3972559259259259
ISIC_6885728,0,0.357905925925926
ISIC_7234299,0,0.701164074074074
ISIC_4179071,0,0.5178425925925926
ISIC_3034779,0,0.3214692592592593
ISIC_7928615,0,0.8572340740740739
ISIC_3605632,0,0.42634592592592596
ISIC_6152729,0,0.2820755555555556
ISIC_6075661,0,0.9170396296296297
ISIC_8763548,0,0.5945577777777777
ISIC_5640149,0,0.9324266666666667
ISIC_0983079,0,0.1457985185185185
ISIC_6963796,0,0.4298501851851852
ISIC_1417614,0,0.25277814814814814
ISIC_3359757,0,0.2723183333333334
ISIC_5238941,0,0.5698042592592593
ISIC_1367031,0,0.5897825925925927
ISIC_9043521,0,0.3318003703703704
ISIC_9708581,0,0.3848922222222222
ISIC_2296907,0,0.6098635185185185
ISIC_0937174,0,0.3390444444444444
ISIC_7804227,0,0.3554403703703703
ISIC_1242095,0,0.9582518518518519
ISIC_6496698,0,0.2424388888888889
ISIC_7099832,0,0.8166492592592592
ISIC_9148687,0,0.3283188888888889
ISIC_4795871,0,0.17627370370370374
ISIC_9912140,0,0.12261037037037041
ISIC_9102113,0,0.9060699999999998
ISIC_0924641,0,0.8789940740740741
ISIC_1847141,0,0.2868581481481482
ISIC_1456208,0,0.2997288888888889
ISIC_8819728,0,0.3877307407407407
ISIC_9087439,0,0.8281655555555555
ISIC_2325169,0,0.6041366666666667
ISIC_3192697,0,0.9311592592592594
ISIC_1792151,0,0.5453196296296295
ISIC_9248636,0,0.28780592592592585
ISIC_0903802,0,0.5534300000000001
ISIC_7966633,0,0.4852322222222223
ISIC_1893610,0,0.316072962962963
ISIC_6160626,0,0.4388807407407407
ISIC_3022026,0,0.8827114814814815
ISIC_5365761,0,0.6742903703703704
ISIC_6606428,0,0.5013333333333333
ISIC_2639425,0,0.9265577777777777
ISIC_6186612,0,0.5184272222222223
ISIC_0406583,0,0.4431496296296296
ISIC_0087328,0,0.12529574074074074
ISIC_0213935,0,0.2684296296296296
ISIC_2191544,0,0.18063351851851853
ISIC_9688937,0,0.7981225925925927
ISIC_5812803,0,0.1528157407407407
ISIC_2939204,0,0.27610074074074076
ISIC_0595999,0,0.918085185185185
ISIC_2628890,0,0.5709751851851851
ISIC_9733620,0,0.699505925925926
ISIC_6644742,0,0.3348257407407407
ISIC_2387810,0,0.6135040740740741
ISIC_3352809,0,0.29166037037037035
ISIC_8242146,0,0.9087748148148149
ISIC_4416238,0,0.31792629629629626
ISIC_5805547,0,0.918192962962963
ISIC_4249201,0,0.13289148148148147
ISIC_3191776,0,0.3383846296296296
ISIC_4262818,0,0.5680581481481483
ISIC_2768507,0,0.49246555555555555
ISIC_3601654,0,0.35577
ISIC_2260467,0,0.40735259259259254
ISIC_7829810,0,0.805602962962963
ISIC_7018494,0,0.2864672222222222
ISIC_5830623,0,0.22926407407407412
ISIC_1069316,0,0.14862555555555557
ISIC_8989866,0,0.2757409259259259
ISIC_0838983,0,0.37399185185185185
ISIC_1414299,0,0.3673977777777779
ISIC_9128982,0,0.44738851851851846
ISIC_2505410,0,0.10419703703703705
ISIC_4426682,0,0.6449966666666668
ISIC_1274338,0,0.2632096296296296
ISIC_4372840,0,0.17771962962962964
ISIC_0471437,0,0.40669944444444445
ISIC_8936173,0,0.33895814814814823
ISIC_4748511,0,0.3240911111111111
ISIC_1283501,0,0.33531
ISIC_6218931,0,0.43987518518518515
ISIC_5362903,0,0.8137403703703704
ISIC_7988460,0,0.7562135185185186
ISIC_1483889,0,0.11315333333333333
ISIC_8173796,0,0.1742824074074074
ISIC_3037895,0,0.9399548148148146
ISIC_2996872,0,0.14077944444444446
ISIC_0333722,0,0.38267629629629624
ISIC_8540445,0,0.5393100000000001
ISIC_5520240,0,0.3870292592592592
ISIC_0952980,0,0.3416659259259259
ISIC_6165862,0,0.16059685185185188
ISIC_5172912,0,0.10035629629629632
ISIC_4939391,0,0.6659792592592594
ISIC_7650265,0,0.0674588888888889
ISIC_1916621,0,0.7483683333333334
ISIC_4111209,0,0.7363914814814815
ISIC_1425075,0,0.38764037037037036
ISIC_4766582,0,0.5342725925925925
ISIC_9144090,0,0.5809292592592591
ISIC_0771560,0,0.7485177777777778
ISIC_2901075,0,0.16879685185185186
ISIC_2108060,0,0.6431607407407408
ISIC_1712732,0,0.24496148148148147
ISIC_5166702,0,0.22749555555555553
ISIC_1987277,0,0.12474888888888891
ISIC_2710728,0,0.8675107407407406
ISIC_7317387,0,0.5661596296296296
ISIC_2312289,0,0.5041581481481481
ISIC_1746426,0,0.8021792592592591
ISIC_7749273,0,0.5724942592592592
ISIC_1959839,0,0.19265407407407406
ISIC_8915628,0,0.24365870370370366
ISIC_1009183,0,0.44192629629629626
ISIC_2606045,0,0.7176988888888888
ISIC_9681303,0,0.27568666666666664
ISIC_4234384,0,0.5381048148148148
ISIC_7619161,0,0.25025851851851844
ISIC_9328777,0,0.6817618518518519
ISIC_4786718,0,0.4023209259259259
ISIC_7998445,0,0.37918333333333337
ISIC_9380114,0,0.7063757407407407
ISIC_5441255,0,0.5035814814814815
ISIC_8094497,0,0.6981455555555556
ISIC_4677086,0,0.20948074074074072
ISIC_0901081,0,0.34140703703703706
ISIC_1603119,0,0.37136185185185183
ISIC_9155871,0,0.5971822222222223
ISIC_6758837,0,0.5108648148148148
ISIC_2676887,0,0.15510222222222222
ISIC_9463368,0,0.2385459259259259
ISIC_4267678,0,0.6840014814814815
ISIC_8209743,0,0.14250740740740733
ISIC_8719431,0,0.5262466666666666
ISIC_4332285,0,0.28782351851851856
ISIC_3859671,0,0.26737999999999995
ISIC_1771085,0,0.5518059259259259
ISIC_6080345,0,0.6489733333333334
ISIC_9973726,0,0.40552518518518516
ISIC_9465769,0,0.7483466666666668
ISIC_9864163,0,0.4050174074074073
ISIC_4049006,0,0.38246259259259263
ISIC_1312586,0,0.9704314814814815
ISIC_9580697,0,0.5447662962962962
ISIC_2495797,0,0.6865562962962963
ISIC_1080809,0,0.5788533333333334
ISIC_7124380,0,0.7254303703703702
ISIC_1609139,0,0.1866618518518519
ISIC_1837230,0,0.24266962962962965
ISIC_3695870,0,0.5741170370370371
ISIC_7299084,0,0.2632494444444445
ISIC_6184108,1,0.9993874074074074
ISIC_5387031,0,0.19208296296296298
ISIC_9911689,0,0.849314074074074
ISIC_3558432,0,0.9702685185185184
ISIC_2674932,0,0.27726185185185176
ISIC_1158129,0,0.4205316666666667
ISIC_8631834,0,0.6958944444444444
ISIC_9436958,0,0.9296774074074073
ISIC_8966898,0,0.37923018518518514
ISIC_8601979,0,0.23158611111111113
ISIC_3429090,0,0.7650474074074074
ISIC_8667828,0,0.7936355555555555
ISIC_8908705,0,0.3672285185185185
ISIC_3816413,0,0.4592887037037037
ISIC_6484332,0,0.3959816666666667
ISIC_4027213,0,0.5861227777777778
ISIC_6270191,0,0.811834074074074
ISIC_4182275,0,0.21762851851851842
ISIC_9450532,0,0.30289648148148146
ISIC_0561732,0,0.6582716666666667
ISIC_4667018,0,0.9582262962962962
ISIC_0965712,0,0.4500655555555555
ISIC_2734644,0,0.22470962962962968
ISIC_4411076,0,0.2954288888888889
ISIC_0153430,0,0.4557637037037036
ISIC_1810687,0,0.3468114814814815
ISIC_0122163,0,0.482028888888889
ISIC_6103472,0,0.5471675925925926
ISIC_3952211,0,0.11147074074074075
ISIC_8475082,0,0.7706979629629629
ISIC_7749875,0,0.5675766666666666
ISIC_2271730,0,0.19581444444444443
ISIC_8179721,0,0.6384461111111109
ISIC_3820259,0,0.7474527777777779
ISIC_7483100,0,0.9816322222222224
ISIC_0134667,0,0.9475411111111111
ISIC_0664319,0,0.8243814814814816
ISIC_5898263,0,0.12693592592592592
ISIC_9727373,0,0.1494385185185185
ISIC_3874926,0,0.7253992592592593
ISIC_4230022,0,0.17305370370370368
ISIC_5042859,1,0.9916955555555557
ISIC_9395343,0,0.10724759259259257
ISIC_2143103,0,0.6155022222222223
ISIC_1012235,0,0.30375240740740744
ISIC_4199083,0,0.17671814814814812
ISIC_0073865,0,0.5427714814814814
ISIC_2343469,0,0.08225666666666666
ISIC_2181097,0,0.44168999999999997
ISIC_8883415,0,0.9169796296296298
ISIC_7794162,0,0.923647037037037
ISIC_6142620,0,0.437045925925926
ISIC_0746160,0,0.7300692592592594
ISIC_9758354,0,0.27037592592592596
ISIC_6122128,0,0.16467111111111116
ISIC_0146664,0,0.2530738888888889
ISIC_5188313,0,0.5694807407407407
ISIC_1505863,0,0.41536518518518534
ISIC_5549930,0,0.9629825925925926
ISIC_0936647,0,0.7189570370370372
ISIC_7302771,0,0.3186237037037037
ISIC_3253037,0,0.3605444444444444
ISIC_8012114,0,0.9281722222222223
ISIC_1109201,0,0.23259074074074074
ISIC_4193414,0,0.7558149999999998
ISIC_9846048,0,0.4699770370370369
ISIC_8862375,0,0.6783155555555554
ISIC_0609137,0,0.8403666666666667
ISIC_9130465,0,0.7408609259259258
ISIC_8320303,0,0.5517414814814815
ISIC_3155385,0,0.6273162962962964
ISIC_8691506,0,0.5363566666666667
ISIC_7224897,0,0.9569862962962962
ISIC_1724649,0,0.759884074074074
ISIC_6003464,0,0.48416981481481486
ISIC_4299103,0,0.1419162962962963
ISIC_1246811,0,0.6260449999999999
ISIC_7609137,0,0.1912940740740741
ISIC_5344332,0,0.8944514814814816
ISIC_5670838,0,0.4881390740740741
ISIC_9049568,0,0.21584222222222219
ISIC_2967535,0,0.8521425925925925
ISIC_6222480,0,0.389997037037037
ISIC_5902680,0,0.8252085185185186
ISIC_8890278,0,0.7498992592592592
ISIC_1913187,0,0.4830692592592593
ISIC_7579970,0,0.9198114814814815
ISIC_5254757,0,0.642041111111111
ISIC_3973808,0,0.5310829629629629
ISIC_0815965,0,0.2550075925925926
ISIC_9562348,0,0.11204499999999999
ISIC_0541838,0,0.33389296296296284
ISIC_8897292,0,0.5732062962962963
ISIC_7490316,0,0.19353203703703703
ISIC_6568902,0,0.4702914814814814
ISIC_0341093,0,0.5953118518518519
ISIC_9136647,0,0.9731562962962964
ISIC_7541484,0,0.2794446296296296
ISIC_5831733,0,0.4316383333333333
ISIC_0176079,0,0.2887116666666667
ISIC_4572739,0,0.5729344444444445
ISIC_1612480,0,0.18693296296296294
ISIC_3950387,0,0.9670370370370369
ISIC_3717590,0,0.1767196296296297
ISIC_2951148,0,0.6685133333333333
ISIC_3754791,0,0.7427940740740739
ISIC_1402589,0,0.5988809259259259
ISIC_5365744,0,0.32465685185185184
ISIC_4847709,0,0.41288925925925923
ISIC_6224953,0,0.3585035185185185
ISIC_6785061,0,0.1608992592592593
ISIC_9647123,0,0.2502392592592593
ISIC_7408578,0,0.39852333333333334
ISIC_9277412,0,0.3097922222222222
ISIC_7272788,0,0.32026203703703704
ISIC_8006386,0,0.8134940740740739
ISIC_8467598,0,0.3965440740740742
ISIC_8324057,0,0.0976888888888889
ISIC_2639997,0,0.6924218518518517
ISIC_3913315,0,0.7168507407407407
ISIC_3264180,0,0.19703407407407414
ISIC_6247946,0,0.5022553703703704
ISIC_3567647,0,0.1237651851851852
ISIC_0417182,0,0.19448185185185185
ISIC_5637518,0,0.3995140740740741
ISIC_8597442,0,0.5516244444444444
ISIC_8844502,0,0.34160962962962954
ISIC_1886288,0,0.0876366666666667
ISIC_3744484,0,0.17639333333333337
ISIC_3734219,0,0.45437185185185186
ISIC_3803173,0,0.6609292592592593
ISIC_3136704,0,0.5149559259259259
ISIC_2135435,0,0.4787618518518517
ISIC_0391708,0,0.19447925925925924
ISIC_8905309,0,0.9327477777777777
ISIC_7580500,0,0.21827592592592593
ISIC_9977537,0,0.5759870370370371
ISIC_5061885,0,0.44418240740740744
ISIC_3540129,0,0.27604703703703704
ISIC_5099110,0,0.20041444444444445
ISIC_5537577,0,0.8640825925925926
ISIC_3804825,0,0.1541188888888889
ISIC_1217271,0,0.7112440740740741
ISIC_4832776,0,0.8102840740740739
ISIC_0276168,0,0.3401351851851852
ISIC_9063003,0,0.6031422222222221
ISIC_8532942,0,0.20825777777777776
ISIC_6552841,0,0.7070368518518518
ISIC_0616866,0,0.45764222222222223
ISIC_3458237,0,0.5845818518518517
ISIC_0303237,0,0.36884777777777783
ISIC_4168816,0,0.5760851851851853
ISIC_8646873,0,0.1985662962962963
ISIC_9258839,0,0.15028611111111112
ISIC_2527316,0,0.34854
ISIC_6351011,0,0.1923146296296296
ISIC_8202100,0,0.30372388888888885
ISIC_8450680,0,0.9381300000000001
ISIC_3363026,0,0.18631814814814815
ISIC_9084324,0,0.7235070370370371
ISIC_6702840,0,0.23609648148148152
ISIC_7364012,0,0.3294111111111111
ISIC_3956725,0,0.722465925925926
ISIC_6274684,0,0.27983759259259255
ISIC_7455555,0,0.5606996296296295
ISIC_8873037,0,0.5529925925925926
ISIC_4505303,0,0.7466525925925924
ISIC_0615015,0,0.7335837037037037
ISIC_0909994,0,0.3794611111111111
ISIC_8839521,0,0.6262788888888889
ISIC_8919462,0,0.11124851851851851
ISIC_9102209,0,0.19236944444444445
ISIC_1266372,0,0.3122566666666668
ISIC_9720112,0,0.45441518518518503
ISIC_1754594,0,0.6101114814814815
ISIC_5482441,0,0.23429018518518518
ISIC_8629061,0,0.11849518518518519
ISIC_8912490,0,0.34443222222222225
ISIC_9486588,0,0.30160888888888887
ISIC_7360550,0,0.37818166666666664
ISIC_6065468,0,0.24628537037037038
ISIC_1239592,0,0.15973555555555552
ISIC_5458489,0,0.5748355555555555
ISIC_0161187,0,0.8056242592592593
ISIC_1992160,0,0.34810777777777785
ISIC_0479435,0,0.4030818518518519
ISIC_2723979,0,0.8562257407407406
ISIC_0469359,0,0.5604366666666668
ISIC_1317765,0,0.7815803703703703
ISIC_6231621,0,0.20621444444444448
ISIC_9931975,0,0.28205
ISIC_1768404,0,0.6373448148148149
ISIC_8646491,0,0.05295074074074074
ISIC_3955710,0,0.527874074074074
ISIC_4030063,0,0.3790944444444444
ISIC_3043011,0,0.6470466666666667
ISIC_8916733,0,0.354975925925926
ISIC_5009112,0,0.3722785185185185
ISIC_3023042,0,0.43817
ISIC_9033902,0,0.27211
ISIC_1378118,0,0.2808703703703703
ISIC_6210886,0,0.5225205555555555
ISIC_1687877,0,0.914818148148148
ISIC_0617075,0,0.566282962962963
ISIC_6348655,0,0.7430883333333332
ISIC_0353062,0,0.7581562962962964
ISIC_5128631,0,0.26264444444444446
ISIC_5456748,0,0.3611866666666667
ISIC_5106217,0,0.37814740740740754
ISIC_8080633,0,0.43894555555555564
ISIC_2561884,0,0.4415251851851852
ISIC_6821398,0,0.7424007407407407
ISIC_0859850,0,0.6571635185185186
ISIC_9142037,0,0.2756703703703704
ISIC_4220551,0,0.3521712962962964
ISIC_7688389,0,0.9805970370370369
